Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
99606962-00b1-44a8-a8b7-f550dafaeb52;3cef20f8-bb1e-4c2d-ad98-2e89ccd486d0;d2f14126-53c6-4697-b820-a10e531d969c;;;Administração pública e empresarial;cb784c03-788d-4a3a-b048-cb5b4065e845;2011-09-09 13:29:53;2013-12-09 14:29:53;2021-12-09 14:31:53;;FALSO
ed69b7ec-ca60-4b86-81a8-f5534f890e78;9d2390f3-32a6-40dd-a269-57ee0154e69c;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-05 12:18:49;;FALSO
dc0ba5f1-d456-477c-b56b-f55a9904e33d;ef0fd56d-223d-460f-8faf-960c6c029905;ff990177-15fe-4fbc-b393-4f7246d6dec5;;;Digital Marketing and Social Media;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-03-01 15:43:52;2020-06-01 14:43:52;2021-09-16 14:45:40;;FALSO
3d3169d1-2592-4901-8f15-f571c0047b7c;73ac63b8-76c5-4519-96db-686eb54e8667;88ed7f77-187e-4395-8044-9f20b46e26ab;;;Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-28 00:29:19;2023-07-27 23:29:19;2021-10-27 23:30:38;;FALSO
aaecc8be-10c4-40ec-abe1-f586198d2f1f;c3eeb005-c0c1-46be-a4eb-f0519249a97b;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;Analise e Gestão de Risco;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-22 12:01:59;2022-06-22 12:01:59;2021-10-22 12:05:35;;FALSO
a7c668b0-c43b-4027-8062-f58d3c5af880;0e4186aa-9b02-4f01-abd0-666741580d66;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-14 05:32:46;;FALSO
520a2ac8-4cb8-4c55-9073-f595ee0890fe;3bddc458-f93d-473c-aa96-153fb56d86d3;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia Química;cb784c03-788d-4a3a-b048-cb5b4065e845;2017-09-01 09:40:13;2022-07-01 09:40:13;2021-09-28 09:41:59;;FALSO
d5d8f911-1c26-45e3-af50-f595f9e5108d;c5d579e1-e709-4ad4-ad57-f846483822f1;bd4661bc-4088-47ce-9b39-99c03a9034f1;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 15:51:26;;FALSO
66bb8d44-505f-4b07-a250-f59bffc8fb9e;619ab147-07ee-4592-bc64-2b9ed190a835;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Mestrado em Ciência de Dados para Ciências Sociais;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-06 17:31:56;2023-09-06 17:31:56;2021-12-06 18:33:13;;FALSO
56d39b7c-54c1-4f98-8ea3-f5a93dd66611;c355a571-b38b-4ab7-ad06-0fd59114127b;b0fe25eb-4ab4-4768-b063-6bfd3cc86327;;;Educação Física e Desporto;badd098b-bbcf-4f05-9b35-664fcc237178;2014-10-16 08:06:57;2017-06-16 08:06:57;2021-11-16 09:09:52;;FALSO
6d31cc28-4688-4bb6-b481-f5da56b9c607;466fb8e2-60c0-46df-939a-b80f87902dd6;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;Economics;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-18 14:27:53;2021-09-18 14:27:53;2021-09-18 14:29:10;;FALSO
81480e3f-73db-4e1e-9873-f5dc25ba1006;7581a332-9520-4514-bc42-6447f91df100;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-04-26 13:27:48;;FALSO
82c52942-4ef1-4b2d-b5e0-f5e2dae64bc3;461e5f8f-e93f-4faf-b13c-e7b87c2aa6c4;c80ffe59-dbe5-4c2d-8ffd-6023b1779dc6;;;Marketing e Publicidade;badd098b-bbcf-4f05-9b35-664fcc237178;2017-10-24 06:27:09;2020-10-24 06:27:09;2021-11-24 07:29:24;;FALSO
0d1facdf-e097-4e76-84af-f5f4344152b6;37b484b1-46e2-488f-9e83-587bd689f243;21f2aa09-1997-4370-8e1e-0836272f9438;;;Comercio internacional;badd098b-bbcf-4f05-9b35-664fcc237178;2014-01-06 18:37:34;2018-12-06 18:37:34;2021-12-06 18:40:47;;FALSO
b5170f72-4d23-4d6e-989c-f61c037e914a;732e43bf-965e-4b24-b60b-7bd90c33d5dc;d2c7461a-464d-4bf0-9ea5-4b2e500c1e3f;;;Comunicação Organizcional e Liderança;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-01 15:00:52;;2021-10-06 15:02:29;2021-10-15 17:05:20;FALSO
12cfad5f-cdd6-4d4f-9a56-f63fe9ccad94;3e19276d-93d8-4911-a7c4-601145c8e77d;1f155524-53d2-4226-9b35-8aea4c95514f;;;Gestão de Empresas;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-15 18:45:55;2022-07-15 18:45:55;2021-11-15 19:47:44;;FALSO
5345633e-e0aa-46d4-88cc-f6407dc35bf3;92e72a0f-1006-463a-b25d-702adbc878c1;17d45d4a-ea54-494c-a25d-f4c74339ef11;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-04-29 19:13:00;;FALSO
f3370c50-3ad8-4a11-85b6-f644e125f8bc;a55ef05a-453e-441f-85ac-2845160a579e;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-22 16:43:24;;FALSO
cbf8e033-9837-4758-a560-f64680251842;e82975af-b992-4131-bb56-47646a4c5f56;59ed1270-8174-4a26-9228-933cec2983fa;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-04-27 16:07:33;;FALSO
71555979-d623-4110-a9fa-f6530d4019be;9418faa6-df91-48c1-8ca6-c59af9c68478;2d82fad3-db98-4374-8052-94e0bbec4fd1;;;Biologia;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-15 15:48:22;2021-07-15 15:48:22;2021-11-15 16:51:03;;FALSO
2d4dbd1d-4228-4661-b635-f657648fd358;c725d275-f885-42ad-a708-557860979f87;f5dc8196-b5d6-4fe4-9e13-aee5fa84d77f;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-23 20:36:09;;FALSO
169148c8-3bba-4060-a6a9-f65fb71d6e31;ef95d3f5-b41d-4f59-8acd-9fa77d4cbe7d;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e administração;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-22 21:58:03;2022-07-22 21:58:03;2021-10-22 21:59:26;;FALSO
46cbbe44-d327-4682-92e5-f661ccc3dec9;3de685da-ae9d-4bc9-a45c-b75fcd05d339;5a7ec080-6348-4aed-9c08-e3c89316d8fc;;;Contabilidade e Finanças;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-01 20:05:41;2021-10-01 20:05:41;2021-09-29 20:08:24;;FALSO
c97b2c9d-0d4c-4b18-b9fb-f67f6f015a45;f3c8dbed-a8df-4aaa-8088-ee99fd949200;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Marketing;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-25 11:32:04;2023-02-01 12:32:04;2021-09-25 11:33:15;;FALSO
48613908-e97c-4633-b8a2-f6a1b61d51ee;3e814ddc-54a7-4805-97a4-802b0cb6b513;42cebc1e-1292-42e7-9700-c3609f3b7df3;;;Estudos de Cultura e Comunicação;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-17 21:59:54;2018-07-17 21:59:53;2021-11-17 23:00:49;;FALSO
2285655c-f41a-4ba8-89ec-f6c2306d1131;0213f98c-42f9-4afd-bf15-ea246fed89d1;0459c402-fce8-4ff1-be7d-a1d91271b72b;;;Psicologia;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-16 01:05:07;2018-07-16 01:05:07;2021-11-16 02:06:04;2021-12-03 17:59:58;FALSO
add9161a-ee6b-4ad1-a002-f6d4df2a27ee;a12decf1-410b-4cd5-a5f2-5d8549eb8df3;c80ffe59-dbe5-4c2d-8ffd-6023b1779dc6;;;Contabilidade e fiscalidade;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-07 14:08:34;2023-07-07 14:08:34;2021-12-07 15:10:19;;FALSO
47f08619-1190-49e1-ba83-f6e67c0791bc;fe63b965-71ca-4b32-ae1d-5867341921e8;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestao;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-29 06:42:05;2021-10-29 06:42:05;2021-10-29 06:42:55;;FALSO
2e9d81fe-3fd1-4eeb-8d45-f6fc43c05bfd;c81c2162-e9a7-44c4-bd02-18858254fdf1;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-01 10:00:33;;FALSO
f032cf3a-dc14-4247-b383-f71a874949b6;4ca29f64-5303-44f5-b4cb-7723ab5b1870;3150f2ca-970c-49e0-bed9-6a97c10a0a16;;;Gestão do Desporto;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-29 11:17:36;2022-07-29 10:17:36;2021-10-29 10:18:53;;FALSO
2e3c3cd0-508b-40f1-b987-f71f87910e8a;ad33d763-6496-4406-9b87-0cc9deb4274c;4741d4a0-339d-4cf1-bcbe-87c9bd2dedd7;;;Ciências Forenses;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-06 12:12:19;2023-11-06 13:12:19;2021-12-06 13:17:30;;FALSO
c56260dc-d2a8-4450-9aab-f7221c9b8fb0;a59982b1-0ed8-4754-a3f5-8cb5719af4e5;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Marketing e Negócios Internacionais;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-05 11:47:19;2022-06-05 11:47:19;2021-12-05 12:49:11;;FALSO
ec753ade-3269-443f-9fb5-f7267e6cf56c;f1607895-6b86-453a-9ef2-7fd93a0775e7;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;Data Science and Advanced Analytics;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-01 15:35:12;2022-09-01 15:35:12;2021-09-19 15:37:07;;FALSO
317c6b75-6769-4f7a-94f4-f72b724bfa9a;16e91f84-8bad-4df7-a982-e5c378f320ab;2e4ed441-df7b-4d6f-8f53-966d17748aff;;;Tesp- Mecânica Automóvel;d0f283a4-e125-490e-9ccf-159295593af8;2020-09-07 11:29:01;2023-01-07 12:29:01;2021-12-07 12:31:12;;FALSO
1b8f133c-e7c9-40e6-86b5-f753e8e96d51;e82803ea-cda8-432c-8f85-b99a8fb660c2;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;MAtemática e Aplicações;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-01 13:19:28;2022-09-01 13:19:28;2021-09-14 13:20:34;;FALSO
9389dee5-ddec-4664-b6ce-f75e1281b1ca;596e9451-cdc8-4778-b4b5-80f32373bd73;a918c224-e571-4231-966a-7227e975e5df;;;Gestão;;2020-10-26 22:06:09;2023-06-26 21:06:09;2021-11-26 22:09:11;;FALSO
551dfa24-c910-4d2a-b32f-f7761b0d688f;727c74ff-17f7-4821-88ff-2b79bcfed7ca;c13066b1-739d-4441-b90b-99cce9c36c53;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-30 10:55:46;;FALSO
6f65a578-de3c-4a60-9a24-f7877bd7ce2d;39c37038-dbef-426d-b2a1-c73a673f2483;5e4eb51d-c7d2-4df2-b715-26d2c8849c11;;;Curso profissional de cozinha e pastelaria;d0f283a4-e125-490e-9ccf-159295593af8;2020-09-22 22:30:30;2023-07-22 22:30:30;2021-11-22 23:32:44;;FALSO
4fbf0569-7603-4f2d-aec6-f7947205ca1a;bb4563cb-ae9f-4907-8f7a-4a116d725c2d;bbceb159-5b4e-48cf-8ad2-e50830f66941;;;Engenharia mecânica;cb784c03-788d-4a3a-b048-cb5b4065e845;2016-09-06 21:35:21;2021-07-06 21:35:21;2021-12-06 22:36:55;;FALSO
d4dff064-d2bc-48a1-bbc6-f798c72a9a92;f37b657c-5773-4c91-9994-e00eb3854b31;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Economia;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-28 09:48:02;2023-02-28 10:48:02;2021-11-28 10:50:17;;FALSO
e1b745b4-140f-4173-b7ce-f7c06c299d18;dc11f588-76bb-405c-9da7-629321448b20;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Biologia Molecular e Celular;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-25 21:10:17;2021-07-25 21:10:17;2021-11-25 22:27:01;;FALSO
382a1862-f4aa-4eaf-8a67-f7d1d9a9cf2a;6673d1b0-c8cc-420d-8741-a5cbacbaa1d1;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia e Gestão Industrial;cb784c03-788d-4a3a-b048-cb5b4065e845;2016-09-13 12:44:44;2021-07-13 12:44:44;2021-12-13 13:46:16;;FALSO
6d6670b3-2cf1-4995-9dbc-f7e45aee44b3;873d610b-c966-4797-95bc-7f0c86b26fb9;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-07-21 13:38:51;;FALSO
046495e3-22db-4f3c-ba6f-f7feeaddb9b5;0bbff21c-3e8f-40ab-894b-685162810513;ce11d6c7-386e-469f-b03f-55cd23960092;;;Comércio Internacional;d0f283a4-e125-490e-9ccf-159295593af8;2018-09-16 00:44:09;2022-07-16 00:44:09;2021-11-16 01:45:51;;FALSO
5897ab80-b102-4047-9d06-f816db114687;313e1954-3694-4a21-b4ce-871449bbfbaa;bbceb159-5b4e-48cf-8ad2-e50830f66941;;;Mecânica automóvel;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-24 17:16:43;2021-11-24 17:16:43;2021-11-24 17:22:17;;FALSO
e4ea0bb2-b67b-4937-a9e9-f8904670635f;0bc83c92-ceb9-4e78-b805-904aeeb58e9d;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-01 15:46:47;2023-06-01 15:46:47;2021-10-05 15:48:33;;FALSO
f8a67a73-486e-426d-9be6-f89b1e0d2cdc;49880796-21a8-4313-85ef-514f252d8ccb;2e4ed441-df7b-4d6f-8f53-966d17748aff;;;Telecomunicações e Redes;;2014-09-15 15:58:10;2016-12-15 16:58:10;2021-11-15 19:02:19;;FALSO
aaea6c77-9f6f-4d9a-abd1-f89f1fedc667;7bc17a03-b8f1-4540-9365-15f606a8a8cb;d2c7461a-464d-4bf0-9ea5-4b2e500c1e3f;;;Ciencias da Comunicação;cb784c03-788d-4a3a-b048-cb5b4065e845;2015-09-05 11:31:39;2021-11-05 12:31:39;2021-11-05 12:32:47;;FALSO
cee5acbe-382a-4229-999d-f8a48568f210;e26888d4-4e06-4cd7-b0a7-0b349ff3cbf1;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-01 18:43:30;2023-06-01 18:43:30;2021-09-24 18:44:52;;FALSO
0ae7b3ab-d737-410a-b3ee-f8ba0a2881e6;1420c7d5-bb34-4fa4-a05b-fc66eb723c69;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia Informática e Computação;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-20 23:10:03;2023-07-20 23:10:03;2021-11-21 00:12:10;;FALSO
20241c97-3cd7-4e44-96ee-f8dd146a07bb;84900e36-f717-4a72-a34a-0f734935a1b6;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-05 23:11:04;;FALSO
54800333-777a-4a0c-858f-f902cabb90ed;c182392e-21de-42be-8d23-2a76a093c3cc;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-29 18:10:08;;FALSO
90d55a30-feb5-4c49-ba61-f911cb570669;a2cc86ea-c23e-4839-8b5d-4689106c68ef;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Publicidade e marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-29 11:58:22;2024-08-29 11:58:22;2021-10-29 12:00:44;;FALSO
f0c2cfb2-bac9-4b43-9f8d-f91340e59250;f101ff60-9260-4039-b8e3-1fc5e5137722;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-17 10:10:46;;FALSO
95b9e3b0-b5d0-4723-8aa7-f92b53dced33;ddb6e18b-99e0-4f91-a765-462257afa86a;29a19d32-429f-4104-8e1b-bc52cd497be1;;;aloalo;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-11-22 09:59:50;2021-11-22 09:59:50;2021-11-22 10:00:22;;FALSO
86490d0f-cc7a-4a01-b04b-f952864a0d96;c1bf47d5-28f8-489b-8ff7-a757fbea225c;8d749bac-b2c4-44b1-9d39-2ae91a020529;;;Fisiologia Clínica;d0f283a4-e125-490e-9ccf-159295593af8;2018-09-04 08:31:06;2022-07-04 08:31:07;2021-12-04 09:33:31;;FALSO
3b9083a2-53d9-4b44-bad4-f96698f03282;1b2829a2-9a4b-4b83-b443-7c69f0e8c008;b82f8345-f53a-4ed1-8c50-cd4bc9a7743a;;;Psicologia;cb784c03-788d-4a3a-b048-cb5b4065e845;2016-09-26 09:09:38;2021-12-26 10:09:38;2021-11-26 10:10:56;;FALSO
b2291208-8692-4446-9fb6-f96a27057184;7e66f35f-26da-419e-b22e-6c1520a06295;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-27 23:38:26;2023-06-27 23:38:26;2021-10-27 23:39:34;;FALSO
911a659f-04a6-4b0d-a87d-f99c5acc161a;e6dc4e7c-b210-46e5-9c82-40df5c5dc587;ac7da012-1b6d-44aa-83e3-90b204f9195e;;;Direito;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-07 10:11:23;2021-09-07 10:11:23;2021-12-07 11:12:34;;FALSO
6c7dc6bb-5b8c-4c86-9010-f99caa9cb502;33151cca-95a9-4a91-99d2-b8d806a4b5ee;19197b67-f4f3-4eb3-a951-542184b23426;;;Gestão Hoteleira;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-09 16:54:04;2019-12-09 17:54:04;2021-12-09 17:55:21;;FALSO
873c2315-fdee-461b-94fe-f9aa7b5f6c9a;048aa550-ba52-45fe-83af-2033be7730a6;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Marketing e Negócios Internacionais;d0f283a4-e125-490e-9ccf-159295593af8;2019-10-10 23:59:03;2021-07-10 23:59:03;2021-12-11 01:00:23;;FALSO
06fb8edf-2aa6-4e9b-8ea9-f9d065f30470;479dd2b9-2ebd-47f1-bd1c-afbf86d4af31;f01b76e5-96f4-46af-8dd6-a845552e4b70;;;Engenharia Informática - curso europeu;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-17 19:59:28;2024-05-17 19:59:28;2021-10-17 20:01:16;;FALSO
7a3dc552-af9f-4313-8488-f9e57295688b;fe668f02-d596-4dcf-b5dc-29dd197432e0;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-28 12:55:16;;FALSO
d4f8e47b-20ed-4901-8206-f9ecab20a200;559ac549-adef-421d-8de7-9dabf838305b;42f1db40-b893-4a86-a6cf-8c9fe39e779b;;;Marketing;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-03 18:46:40;2023-03-03 19:46:40;2021-12-03 19:47:17;;FALSO
f98335f8-ca13-4546-aa34-f9f62aa1204f;a35e5f9d-7a5f-499b-8d0f-1ffbb7e412b2;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-20 12:34:43;2023-07-20 12:34:43;2021-10-20 12:36:32;;FALSO
162c8c28-281a-414f-83f2-f9fe2a8e2d42;423cddf8-191b-4e3c-8a86-c2cca33ac4d8;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Gestão de marketing;d0f283a4-e125-490e-9ccf-159295593af8;2021-09-08 11:47:03;2024-06-08 11:47:03;2021-11-08 12:48:49;;FALSO
f44085a0-2e2e-4d05-b1dc-fa21204f5780;546234d3-e4d5-4002-a73f-8049aa9a791d;454b8cf6-4c16-44cb-b051-bf8bcaa5c6c8;;;Educação Básica;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-16 07:45:13;2021-10-16 07:45:13;2021-10-16 07:46:24;;FALSO
8bb1ffde-5e5c-44af-bb11-fa2a049a4619;0042a0ac-ff1d-4bf9-9b61-7feb007984f7;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-30 13:16:15;;FALSO
4c8176b2-8c20-4717-a085-fa3596b39f49;5b4ddb63-c1ab-40b0-b601-05932ade1344;e304afb5-3c51-4005-94c6-98e1035a2337;;;Educação Básica;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-13 11:06:00;2024-07-13 11:06:00;2021-11-13 12:09:51;;FALSO
5bca1d3b-bd72-4422-a060-fa4707ba8102;ad995c1c-3302-475c-86fe-580a6ce18c85;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Psicologia Social e das Organizações;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-30 17:49:26;2021-10-30 17:49:26;2021-10-30 17:50:29;;FALSO
299873e5-f842-4e62-aa03-fa7821c46676;7ca35642-3996-4d05-b7ce-46af6fba5245;b838f3c2-6dbe-4a2d-be0b-b0b89b854d7c;;;Engenharia Agronómica;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-15 17:12:00;2022-02-15 18:12:00;2021-11-15 18:13:41;;FALSO
91ce75b5-9626-40fd-b9e5-fa7c69d3cf41;57f853a7-fb15-4b06-80af-106c67c94a47;1cd1b793-5b91-4b83-99a3-709c73f44a58;;;;23aee9d8-0f95-43e0-afd6-526af8ee9730;;;2021-05-24 12:19:11;;FALSO
5961b363-4119-4e38-9e81-fa7d7384b3be;e8ea217d-8461-458f-bcc4-f5e72decc46d;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Engenharia Biomédica;badd098b-bbcf-4f05-9b35-664fcc237178;2021-11-21 19:29:33;2024-11-21 19:29:33;2021-11-21 19:31:04;;FALSO
596300ee-383a-44a9-8699-fa9d954a999d;a1a86b11-faf3-42ca-a883-5d38bd32f334;03894b24-a628-4bd7-afec-8bb2703b8762;;;Informática de gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-28 02:50:39;2023-07-28 01:50:39;2021-11-28 02:52:03;;FALSO
bb1acb34-5ffe-4689-9695-fab942936ed8;fbf6ba62-4f23-440a-ac10-70a206768f69;c101be33-91ea-4a60-9bad-8d9b9b2a34e0;;;Contabilidade;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-23 23:06:56;2021-09-23 23:06:56;2021-11-24 00:08:35;;FALSO
3a14d8d9-1561-45e3-92b3-fac91e6acac4;ba9f859b-31e4-4096-8bdb-327c152d6582;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-06-29 13:58:57;;FALSO
4d54bd94-7921-45b2-9f88-fad91da216ac;e033783c-d826-42df-b31f-8353d0e08991;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 16:19:38;;FALSO
00ce6e61-82a3-4448-ac79-faf535f020aa;bc11602e-8f0d-499b-84c0-cb3068952375;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-19 13:42:31;;FALSO
b709bd28-a2cf-4b9c-b9ea-fb0916d39f0f;119a7d3a-6a1e-4f31-85c1-09c9a80cfb1d;aa9706fd-b334-4e85-8e0c-a519e039203f;;;Medicina;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-19 15:06:09;2025-05-19 15:06:09;2021-11-19 16:07:40;;FALSO
befd1ba2-a4c6-4c88-93ca-fb56074d18c0;035c37ae-817c-4a7c-a740-113f5b6aa5e0;4aedfcb7-a2f9-4078-840e-b47d90ca53a2;;;Comunicação Organizacional - Comunicação de Marketing;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-29 23:14:30;2022-06-29 23:14:30;2021-10-29 23:16:22;;FALSO
2c5ba5dc-7f51-474c-81ff-fb5a70963b38;594d0255-50a3-4f5f-a768-bfea39ec7f63;b570e616-9c65-4224-a22d-c2c5d70f60db;;;Design e multimédia;;2020-09-15 15:12:40;2021-10-15 15:12:40;2021-10-15 15:13:48;;FALSO
a4254d42-6e52-48ab-82aa-fb63fc7f180c;352b00c8-b53d-4fc3-8f85-5176b98e83c9;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia e Gestão Industrial;d0f283a4-e125-490e-9ccf-159295593af8;2020-09-14 16:40:11;2021-11-14 17:40:11;2021-11-14 17:42:06;;FALSO
86b45bfe-bec2-44fe-a87d-fb7962b93978;ee8c088c-3c88-407c-a6d0-2c6cc6ef9d40;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-08 13:51:03;;FALSO
bdacb81e-8898-4515-a29c-fb80de0c4c54;af6396b8-685a-41e1-9dc4-6116172957e9;38b49f6c-ed71-47d1-a8f7-b2f410d35e09;;;Ciências sócio-económicas;d0f283a4-e125-490e-9ccf-159295593af8;2017-09-16 13:32:13;2021-06-16 13:32:13;2021-11-16 15:04:02;;FALSO
f9166e64-b248-4a21-9f60-fb83e697e1a5;98f43d20-d4e3-4abf-a410-4f0d35201b86;749d51de-99d7-4f22-b86e-1199cf9c3901;;;Engenharia Mecânica;cb784c03-788d-4a3a-b048-cb5b4065e845;2016-09-12 19:47:57;2017-09-12 19:47:57;2021-10-12 19:49:45;;VERDADEIRO
15432569-ab45-4086-91f8-fb8d9a33d297;36fa231e-6d30-4f49-956c-fbfd144f4b76;e5a101dc-5b27-40af-b679-b5bf2f4930c9;;;Arqueologia;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-25 13:57:39;2021-11-25 13:57:39;2021-11-25 13:58:43;;FALSO
86c6299f-87e0-4366-82c6-fb90c94f5832;8bb5f9a1-ca35-4d1b-96ca-8819d578a1b0;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Publicidade e Marketing;d0f283a4-e125-490e-9ccf-159295593af8;2019-12-09 01:02:27;2021-12-09 01:02:27;2021-12-09 01:03:24;;FALSO
d4337901-ef55-47fe-a3c9-fb94db7d31a1;e2a771ef-19d4-4ec0-ae79-6c49276eb754;45ce22fb-4c07-4d52-9ded-7c0226d7f685;;;Ciências da Comunicação: Comunicação e Artes;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-19 10:55:14;2021-11-19 11:55:14;2021-11-19 11:56:29;;FALSO
791f0e96-96e4-49dd-9dcf-fbc83c47a687;74c11dd5-f94f-418c-9649-94a306b046f6;2e4ed441-df7b-4d6f-8f53-966d17748aff;;;Turismo;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-23 14:43:41;2021-05-23 14:43:41;2021-11-23 15:45:37;;FALSO
